Year,Henry_Hub_USD_MMBtu,Dry_Gas_Production_Bcfd,Gas_Rig_Count,Storage_End_Oct_Bcf,Pipeline_Cap_Added_Bcfd,LNG_Export_Cap_Bcfd,LNG_Exports_Actual_Bcfd,Net_Imports_Canada_Bcfd,Exports_Mexico_Bcfd
2000,4.31,52.0,623,2941,3.5,0.0,0.0,6.0,0.1
2001,4.07,53.5,788,3196,4.0,0.0,0.0,6.2,0.3
2002,3.37,52.5,550,2914,3.0,0.0,0.0,6.3,0.5
2003,5.49,52.9,741,3092,3.5,0.0,0.0,6.2,0.6
2004,5.9,52.3,832,3295,4.0,0.0,0.0,6.4,0.7
2005,8.81,51.2,943,3284,5.0,0.0,0.0,6.5,0.8
2006,6.74,52.0,1108,3454,4.5,0.0,0.0,6.2,0.9
2007,6.97,53.6,1337,3545,5.5,0.0,0.0,6.6,0.9
2008,8.86,55.1,1473,3490,8.0,0.0,0.0,6.5,0.9
2009,3.95,56.6,707,3837,7.5,0.0,0.0,6.6,0.9
2010,4.39,58.5,936,3843,6.5,0.0,0.1,6.0,0.9
2011,4.0,63.0,811,3834,7.0,0.0,0.1,5.8,1.3
2012,2.75,65.7,422,3929,5.5,0.0,0.1,5.5,1.8
2013,3.73,66.6,369,3834,4.5,0.0,0.0,5.0,1.8
2014,4.39,70.4,328,3571,5.0,0.0,0.0,4.8,2.0
2015,2.63,74.1,195,3993,5.5,0.0,0.0,5.0,2.9
2016,2.52,72.3,87,4047,6.0,0.7,0.5,5.5,3.8
2017,2.99,74.0,167,3816,8.2,2.1,1.9,5.4,4.2
2018,3.18,83.3,186,3234,12.5,3.6,3.0,5.0,4.8
2019,2.57,92.0,162,3762,9.8,6.0,5.0,5.1,5.2
2020,2.03,91.4,76,3929,6.5,9.5,6.5,5.1,5.3
2021,3.91,93.6,98,3644,7.4,10.8,9.4,5.4,5.9
2022,6.45,99.6,156,3541,2.5,11.4,10.6,5.3,5.8
2023,2.54,103.2,128,3836,6.1,11.4,11.9,5.2,6.1
2024,2.19,103.1,101,3916,17.8,14.0,11.9,5.4,6.3
2025,3.5,109.0,115,3900,8.0,16.0,14.5,5.5,6.8
