year,month,period,henry_hub_spot,texas_citygate,california_citygate,texas_basis,california_basis
1997,1,1997-01,3.45,4.7,4.14,1.25,0.69
1997,2,1997-02,2.15,4.16,3.21,2.01,1.06
1997,3,1997-03,1.89,3.01,2.25,1.12,0.36
1997,4,1997-04,2.03,2.38,2.3,0.35,0.27
1997,5,1997-05,2.25,2.5,2.55,0.25,0.3
1997,6,1997-06,2.2,3.01,2.67,0.81,0.47
1997,7,1997-07,2.19,3.23,3.72,1.04,1.53
1997,8,1997-08,2.49,3.11,2.79,0.62,0.3
1997,9,1997-09,2.88,3.21,2.74,0.33,-0.14
1997,10,1997-10,3.07,3.57,3.18,0.5,0.11
1997,11,1997-11,3.01,3.86,3.3,0.85,0.29
1997,12,1997-12,2.35,3.97,2.65,1.62,0.3
1998,1,1998-01,2.09,3.03,2.35,0.94,0.26
1998,2,1998-02,2.23,2.61,2.12,0.38,-0.11
1998,3,1998-03,2.24,2.65,2.38,0.41,0.14
1998,4,1998-04,2.43,2.68,2.33,0.25,-0.1
1998,5,1998-05,2.14,2.65,2.49,0.51,0.35
1998,6,1998-06,2.17,2.36,2.34,0.19,0.17
1998,7,1998-07,2.17,2.62,2.39,0.45,0.22
1998,8,1998-08,1.85,2.35,2.46,0.5,0.61
1998,9,1998-09,2.02,2.09,1.98,0.07,-0.04
1998,10,1998-10,1.91,2.37,2.22,0.46,0.31
1998,11,1998-11,2.12,2.59,2.49,0.47,0.37
1998,12,1998-12,1.72,2.85,2.75,1.13,1.03
1999,1,1999-01,1.85,2.83,2.21,0.98,0.36
1999,2,1999-02,1.77,2.61,2.2,0.84,0.43
1999,3,1999-03,1.79,2.38,2.06,0.59,0.27
1999,4,1999-04,2.15,2.45,2.15,0.3,0.0
1999,5,1999-05,2.26,2.86,2.7,0.6,0.44
1999,6,1999-06,2.3,2.78,2.6,0.48,0.3
1999,7,1999-07,2.31,2.77,2.61,0.46,0.3
1999,8,1999-08,2.8,2.98,2.82,0.18,0.02
1999,9,1999-09,2.55,2.98,3.02,0.43,0.47
1999,10,1999-10,2.73,3.17,3.44,0.44,0.71
1999,11,1999-11,2.37,3.44,3.27,1.07,0.9
1999,12,1999-12,2.36,2.91,2.65,0.55,0.29
2000,1,2000-01,2.42,2.94,2.59,0.52,0.17
2000,2,2000-02,2.66,2.96,2.88,0.3,0.22
2000,3,2000-03,2.79,2.87,2.9,0.08,0.11
2000,4,2000-04,3.04,3.21,3.4,0.17,0.36
2000,5,2000-05,3.59,3.15,3.44,-0.44,-0.15
2000,6,2000-06,4.29,4.43,4.42,0.14,0.13
2000,7,2000-07,3.99,4.53,4.77,0.54,0.78
2000,8,2000-08,4.43,4.31,4.11,-0.12,-0.32
2000,9,2000-09,5.06,5.02,4.98,-0.04,-0.08
2000,10,2000-10,5.02,5.49,5.17,0.47,0.15
2000,11,2000-11,5.52,5.26,5.09,-0.26,-0.43
2000,12,2000-12,8.9,6.85,7.3,-2.05,-1.6
2001,1,2001-01,8.17,9.01,12.64,0.84,4.47
2001,2,2001-02,5.61,6.97,9.42,1.36,3.81
2001,3,2001-03,5.23,5.73,8.36,0.5,3.13
2001,4,2001-04,5.19,5.79,7.52,0.6,2.33
2001,5,2001-05,4.19,5.38,7.32,1.19,3.13
2001,6,2001-06,3.72,5.04,8.08,1.32,4.36
2001,7,2001-07,3.11,1.76,2.92,-1.35,-0.19
2001,8,2001-08,2.97,3.86,2.8,0.89,-0.17
2001,9,2001-09,2.19,3.04,2.71,0.85,0.52
2001,10,2001-10,2.46,2.76,2.38,0.3,-0.08
2001,11,2001-11,2.34,3.83,3.15,1.49,0.81
2001,12,2001-12,2.3,3.28,2.8,0.98,0.5
2002,1,2002-01,2.32,3.43,2.68,1.11,0.36
2002,2,2002-02,2.32,3.23,2.4,0.91,0.08
2002,3,2002-03,3.03,3.24,2.75,0.21,-0.28
2002,4,2002-04,3.43,4.22,3.85,0.79,0.42
2002,5,2002-05,3.5,4.16,3.18,0.66,-0.32
2002,6,2002-06,3.26,3.6,2.98,0.34,-0.28
2002,7,2002-07,2.99,3.59,3.1,0.6,0.11
2002,8,2002-08,3.09,3.56,2.82,0.47,-0.27
2002,9,2002-09,3.55,3.66,2.86,0.11,-0.69
2002,10,2002-10,4.13,4.49,3.35,0.36,-0.78
2002,11,2002-11,4.04,4.55,4.04,0.51,0.0
2002,12,2002-12,4.74,4.65,4.31,-0.09,-0.43
2003,1,2003-01,5.43,5.03,4.77,-0.4,-0.66
2003,2,2003-02,7.71,6.03,4.89,-1.68,-2.82
2003,3,2003-03,5.93,7.75,6.68,1.82,0.75
2003,4,2003-04,5.26,4.99,4.72,-0.27,-0.54
2003,5,2003-05,5.81,4.98,5.05,-0.83,-0.76
2003,6,2003-06,5.82,6.04,6.63,0.22,0.81
2003,7,2003-07,5.03,5.31,4.85,0.28,-0.18
2003,8,2003-08,4.99,5.02,5.19,0.03,0.2
2003,9,2003-09,4.62,5.07,5.32,0.45,0.7
2003,10,2003-10,4.63,4.62,4.83,-0.01,0.2
2003,11,2003-11,4.47,4.91,4.72,0.44,0.25
2003,12,2003-12,6.13,5.67,4.76,-0.46,-1.37
2004,1,2004-01,6.14,6.03,5.8,-0.11,-0.34
2004,2,2004-02,5.37,5.64,5.59,0.27,0.22
2004,3,2004-03,5.39,5.63,5.04,0.24,-0.35
2004,4,2004-04,5.71,5.9,5.23,0.19,-0.48
2004,5,2004-05,6.33,5.61,5.83,-0.72,-0.5
2004,6,2004-06,6.27,6.46,6.5,0.19,0.23
2004,7,2004-07,5.93,6.3,6.3,0.37,0.37
2004,8,2004-08,5.41,6.05,6.14,0.64,0.73
2004,9,2004-09,5.15,5.66,5.51,0.51,0.36
2004,10,2004-10,6.35,5.71,5.46,-0.64,-0.89
2004,11,2004-11,6.17,6.04,7.53,-0.13,1.36
2004,12,2004-12,6.58,7.18,6.89,0.6,0.31
2005,1,2005-01,6.15,6.65,6.34,0.5,0.19
2005,2,2005-02,6.14,6.71,6.16,0.57,0.02
2005,3,2005-03,6.96,6.25,6.3,-0.71,-0.66
2005,4,2005-04,7.16,7.05,6.79,-0.11,-0.37
2005,5,2005-05,6.47,6.81,7.04,0.34,0.57
2005,6,2005-06,7.18,6.71,6.37,-0.47,-0.81
2005,7,2005-07,7.63,7.38,6.97,-0.25,-0.66
2005,8,2005-08,9.53,8.08,7.14,-1.45,-2.39
2005,9,2005-09,11.75,10.19,9.34,-1.56,-2.41
2005,10,2005-10,13.42,10.59,11.0,-2.83,-2.42
2005,11,2005-11,10.3,10.87,12.18,0.57,1.88
