Region,Day,Wind speed (m/s)
East Europe,01.01.2024,2.93
East Europe,02.01.2024,3.14
East Europe,03.01.2024,3.99
East Europe,04.01.2024,4.07
East Europe,05.01.2024,2.57
East Europe,06.01.2024,2.92
East Europe,07.01.2024,4.66
East Europe,08.01.2024,4.28
East Europe,09.01.2024,3.27
East Europe,10.01.2024,2.53
East Europe,11.01.2024,2.69
East Europe,12.01.2024,3.09
East Europe,13.01.2024,3.52
East Europe,14.01.2024,3.51
East Europe,15.01.2024,3.92
East Europe,16.01.2024,3.45
East Europe,17.01.2024,3.10
East Europe,18.01.2024,3.19
East Europe,19.01.2024,3.68
East Europe,20.01.2024,3.38
East Europe,21.01.2024,3.05
East Europe,22.01.2024,4.09
East Europe,23.01.2024,3.16
East Europe,24.01.2024,4.40
East Europe,25.01.2024,4.83
East Europe,26.01.2024,3.57
East Europe,27.01.2024,4.42
East Europe,28.01.2024,2.85
East Europe,29.01.2024,3.04
East Europe,30.01.2024,3.33
East Europe,31.01.2024,2.51
East Europe,01.02.2024,3.17
East Europe,02.02.2024,3.34
East Europe,03.02.2024,4.15
East Europe,04.02.2024,4.54
East Europe,05.02.2024,5.17
East Europe,06.02.2024,4.33
East Europe,07.02.2024,4.24
East Europe,08.02.2024,2.78
East Europe,09.02.2024,3.21
East Europe,10.02.2024,3.54
East Europe,11.02.2024,4.20
East Europe,12.02.2024,3.22
East Europe,13.02.2024,3.34
East Europe,14.02.2024,2.84
East Europe,15.02.2024,2.65
East Europe,16.02.2024,2.82
East Europe,17.02.2024,2.49
East Europe,18.02.2024,2.24
East Europe,19.02.2024,2.96
East Europe,20.02.2024,2.57
East Europe,21.02.2024,2.51
East Europe,22.02.2024,3.60
East Europe,23.02.2024,3.46
East Europe,24.02.2024,2.91
East Europe,25.02.2024,2.63
East Europe,26.02.2024,2.99
East Europe,27.02.2024,2.36
East Europe,28.02.2024,2.06
East Europe,29.02.2024,2.50
East Europe,01.03.2024,2.97
East Europe,02.03.2024,2.50
East Europe,03.03.2024,2.77
East Europe,04.03.2024,2.46
East Europe,05.03.2024,2.49
East Europe,06.03.2024,2.73
East Europe,07.03.2024,2.93
East Europe,08.03.2024,2.41
East Europe,09.03.2024,3.04
East Europe,10.03.2024,3.74
East Europe,11.03.2024,3.63
East Europe,12.03.2024,3.05
East Europe,13.03.2024,2.82
East Europe,14.03.2024,2.02
East Europe,15.03.2024,2.10
East Europe,16.03.2024,2.36
East Europe,17.03.2024,2.82
East Europe,18.03.2024,2.46
East Europe,19.03.2024,2.41
East Europe,20.03.2024,2.29
East Europe,21.03.2024,2.24
East Europe,22.03.2024,2.46
East Europe,23.03.2024,3.18
East Europe,24.03.2024,3.30
East Europe,25.03.2024,3.44
East Europe,26.03.2024,3.59
East Europe,27.03.2024,4.44
East Europe,28.03.2024,4.48
East Europe,29.03.2024,3.50
East Europe,30.03.2024,3.21
East Europe,31.03.2024,3.45
East Europe,01.04.2024,3.83
East Europe,02.04.2024,4.61
East Europe,03.04.2024,3.42
East Europe,04.04.2024,2.73
East Europe,05.04.2024,2.71
East Europe,06.04.2024,2.26
East Europe,07.04.2024,2.71
East Europe,08.04.2024,3.18
East Europe,09.04.2024,3.08
East Europe,10.04.2024,3.35
East Europe,11.04.2024,2.69
East Europe,12.04.2024,2.49
East Europe,13.04.2024,2.56
East Europe,14.04.2024,3.09
East Europe,15.04.2024,2.78
East Europe,16.04.2024,3.81
East Europe,17.04.2024,3.27
East Europe,18.04.2024,3.43
East Europe,19.04.2024,3.06
East Europe,20.04.2024,3.36
East Europe,21.04.2024,3.34
East Europe,22.04.2024,2.86
East Europe,23.04.2024,3.35
East Europe,24.04.2024,2.70
East Europe,25.04.2024,2.39
East Europe,26.04.2024,2.39
East Europe,27.04.2024,2.87
East Europe,28.04.2024,3.30
East Europe,29.04.2024,3.15
East Europe,30.04.2024,3.79
East Europe,01.05.2024,3.85
East Europe,02.05.2024,3.44
East Europe,03.05.2024,2.61
East Europe,04.05.2024,2.68
East Europe,05.05.2024,2.55
East Europe,06.05.2024,2.58
East Europe,07.05.2024,2.75
East Europe,08.05.2024,2.60
East Europe,09.05.2024,2.63
East Europe,10.05.2024,2.62
East Europe,11.05.2024,2.45
East Europe,12.05.2024,2.67
East Europe,13.05.2024,2.42
East Europe,14.05.2024,2.57
