Date,2024 - Gas,Min 2019-2025 - Gas,Median 2019-2025 - Gas,Max 2019-2025 - Gas,2024 - Coal,Min 2019-2025 - Coal,Median 2019-2025 - Coal,Max 2019-2025 - Coal,2024 - Hydro,Min 2019-2025 - Hydro,Max 2019-2025 - Hydro,2024 - Wind,Min 2019-2025 - Wind,Median 2019-2025 - Wind,Max 2019-2025 - Wind,2024 - Nuclear,Min 2019-2025 - Nuclear,Median 2019-2025 - Nuclear,Max 2019-2025 - Nuclear,2024 - Solar,Min 2019-2025 - Solar,Median 2019-2025 - Solar,Max 2019-2025 - Solar,Median 2019-2025 - Hydro
01.01.2025,0.60,0.54,0.79,1.02,0.49,0.61,0.80,0.96,0.81,0.50,0.89,1.95,0.62,1.25,1.80,1.76,1.55,1.99,2.20,0.20,0.09,0.14,0.17,0.73
02.01.2025,0.77,0.68,1.05,1.30,0.58,0.65,0.97,1.26,0.95,0.66,0.96,2.37,0.69,1.32,1.79,1.88,1.81,2.07,2.29,0.14,0.10,0.13,0.15,0.84
03.01.2025,0.74,0.93,1.15,1.52,0.60,0.87,1.12,1.65,1.00,0.78,0.94,2.66,1.00,1.41,2.03,1.92,1.87,2.09,2.35,0.15,0.09,0.12,0.19,0.87
04.01.2025,1.04,0.77,1.23,1.59,0.82,0.82,1.18,1.58,1.13,0.79,1.12,1.77,1.03,1.54,2.26,1.92,1.85,2.11,2.34,0.18,0.07,0.11,0.17,0.90
05.01.2025,1.07,0.95,1.22,1.66,0.93,0.91,1.19,1.41,1.09,0.66,1.14,1.70,0.95,1.37,2.03,1.96,1.88,2.12,2.31,0.18,0.08,0.12,0.17,0.90
06.01.2025,0.95,0.72,1.23,1.61,0.89,1.01,1.26,1.55,1.05,0.60,1.11,1.39,0.67,1.09,1.50,1.97,1.90,2.16,2.36,0.16,0.08,0.14,0.19,0.89
07.01.2025,0.86,0.62,1.38,1.86,0.86,0.84,1.33,1.68,1.02,0.72,1.18,1.65,0.61,1.31,1.91,1.99,1.81,2.14,2.38,0.17,0.06,0.12,0.17,0.93
08.01.2025,1.52,0.57,1.30,1.80,1.10,0.78,1.26,1.55,1.11,0.65,1.17,1.78,0.71,1.54,2.11,2.01,1.77,2.12,2.36,0.19,0.07,0.10,0.13,0.88
09.01.2025,1.92,0.80,1.30,1.67,1.27,1.17,1.33,1.62,1.10,0.77,0.99,1.23,0.71,1.46,1.98,2.03,1.90,2.11,2.37,0.24,0.07,0.11,0.14,0.90
10.01.2025,2.08,0.82,1.47,1.80,1.32,1.17,1.43,1.89,1.07,0.85,1.03,1.01,0.91,1.21,1.94,2.05,1.92,2.15,2.36,0.22,0.09,0.12,0.15,0.96
11.01.2025,2.00,0.84,1.49,1.91,1.33,1.00,1.35,1.76,1.13,0.75,1.04,1.04,1.19,1.55,2.27,2.03,1.87,2.15,2.35,0.27,0.10,0.14,0.17,0.87
12.01.2025,1.85,0.85,1.37,1.92,1.29,0.83,1.20,1.58,1.12,0.61,1.07,1.23,1.30,1.73,2.49,2.01,1.86,2.14,2.29,0.24,0.09,0.14,0.19,0.82
13.01.2025,1.26,0.91,1.40,1.87,0.99,0.89,1.19,1.45,1.05,0.58,1.11,1.67,1.22,1.75,2.24,2.00,1.86,2.13,2.29,0.19,0.08,0.15,0.20,0.88
14.01.2025,1.04,0.65,1.47,1.97,0.89,0.73,1.23,1.50,1.02,0.77,1.15,1.74,1.21,1.73,2.25,2.03,1.78,2.11,2.25,0.20,0.11,0.15,0.23,0.90
15.01.2025,1.43,0.57,1.46,1.84,1.08,0.71,1.27,1.59,1.10,0.68,1.17,1.97,0.72,1.51,2.54,2.04,1.71,2.10,2.28,0.15,0.12,0.15,0.21,0.88
16.01.2025,1.71,0.88,1.42,1.75,1.28,1.19,1.32,1.57,1.12,0.68,1.05,1.43,0.93,1.47,2.26,2.04,1.86,2.13,2.31,0.21,0.12,0.15,0.19,0.88
17.01.2025,1.62,1.14,1.54,1.77,1.24,1.16,1.37,1.64,1.09,0.81,0.96,1.74,0.71,1.43,1.88,2.01,1.87,2.14,2.30,0.14,0.09,0.14,0.19,0.90
18.01.2025,1.53,1.24,1.67,2.10,1.20,1.08,1.50,1.92,1.10,0.82,1.15,1.54,0.71,1.12,1.60,2.03,1.87,2.13,2.32,0.18,0.09,0.15,0.21,0.95
