variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery_utility_capex_energy,$/kWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,461.180391,369.564259,355.046754,340.529451,326.011798,311.494042,296.981076,292.256967,287.532858,282.804097,278.079992,273.360859,268.632074,263.907976,259.183877,254.459779,249.730937,245.006843,240.287826,235.563737,230.834867,226.110782,221.3867,216.662618,211.933664,207.209587,202.490746
battery_utility_capex_power,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1844.721566,1478.257035,1420.187015,1362.117806,1304.047191,1245.976168,1187.924306,1169.027869,1150.131433,1131.216387,1112.319967,1093.443436,1074.528297,1055.631902,1036.735508,1017.839116,998.923748,980.027372,961.151303,942.254949,923.339466,904.44313,885.546799,866.650473,847.734658,828.838346,809.962985
battery_utility_lcos,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,167.56,143.11,139.2,135.29,131.38,127.48,123.57,122.27,120.96,119.67,118.37,117.07,115.77,114.47,113.17,111.87,110.57,109.27,107.98,106.68,105.37,104.07,102.78,101.48,100.18,98.88,97.58
battery_utility_rte,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,80.488998,72.097931,81.875008,80.781242,80.197975,79.737526,80.355591,80.460663,80.196442,81.675819,81.886284,82.160713,83.034279,83.993782,84.084198,84.791695,85.231247,86.355354,86.49099,86.589401,87.730934,86.749298,88.032646,89.728195,90.042664,90.824448,92.342522
capacity_additions_annual,GW,electricity,eia_aeo,0.95,1,0.0,58.092522,109.325668,134.335281,182.905945,244.08551,314.24115,395.056885,534.541016,648.848755,758.959595,877.662354,989.945923,1110.667114,1232.265381,1377.435303,1483.845459,1585.195557,1754.113525,1898.954224,1919.001465,1950.449829,1975.51355,2003.940308,2032.489014,2059.955811,2086.131592
capacity_battery_storage,GW,electricity,eia_aeo,0.97,2,20.295507,32.933205,38.858105,41.302105,43.426105,45.870106,48.31411,49.731617,52.721718,56.471714,61.159218,67.018585,74.342804,83.498085,94.942169,109.247284,127.128677,149.469406,177.209061,193.56218,202.934738,223.604889,237.924744,254.929962,276.186493,299.403717,318.283356
capacity_coal,GW,electricity,eia_aeo,0.97,2,168.483093,162.398987,155.599503,146.341705,125.422302,106.023605,76.064911,67.057411,3.9638,3.9638,3.9638,3.9208,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,0.6087,0.6087,0.6087,0.6087,0.6087
capacity_natural_gas,GW,electricity,eia_aeo,0.97,2,262.734375,265.269348,267.835083,271.178162,277.45874,284.733826,288.622681,290.407471,307.759003,307.759003,308.807892,310.250977,312.298462,313.522614,312.471985,317.471985,317.204956,317.204956,316.089172,315.04718,313.86319,311.651978,309.008789,305.029602,303.584595,304.280945,303.564209
capacity_nuclear,GW,electricity,eia_aeo,0.97,2,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,93.450714,93.450714,92.473511,87.982208,86.817612,86.817612,86.817612,86.817612,91.48909,97.220428,103.981064,103.981064,103.981064,103.981064
capacity_retirements_annual,GW,electricity,eia_aeo,0.95,1,0.0,9.976602,21.651146,34.741348,57.263947,76.649773,88.99366,101.019272,166.679657,168.263367,169.218185,171.012772,175.539398,180.720001,182.630707,203.585007,211.013718,221.145691,234.769501,246.73613,262.767975,273.836823,283.571625,287.585907,289.198395,289.332916,294.81427
capacity_solar_pv,GW,electricity,eia_aeo,0.97,2,198.659271,232.782776,263.915833,272.095764,299.208923,333.954956,376.629272,429.795349,491.729156,568.068726,640.846985,708.11731,762.763794,815.551086,853.742981,912.826416,966.410767,1031.838501,1112.303711,1213.39209,1222.594116,1233.450928,1246.22522,1260.115112,1276.592529,1290.869629,1309.844116
capacity_total,GW,electricity,eia_aeo,0.97,2,1194.378052,1242.494141,1282.052734,1293.972168,1320.020142,1361.813843,1419.62561,1488.415771,1562.239746,1674.963501,1784.119385,1901.027588,2008.784668,2124.325195,2244.012939,2368.228271,2467.209473,2558.427979,2713.722168,2846.596436,2850.612061,2870.881348,2885.276855,2909.689941,2936.626221,2963.958008,2984.652344
capacity_wind_offshore,GW,electricity,eia_aeo,0.95,1,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_wind_onshore,GW,electricity,eia_aeo,0.97,2,153.432495,160.186615,166.711121,169.925476,176.575394,185.270065,195.6241,209.150711,226.917786,249.013779,276.948883,311.947327,355.694519,410.380493,478.302795,534.983398,555.855225,556.954041,606.581482,624.617065,614.654724,610.105347,610.105347,610.105347,610.105347,610.105347,607.793152
ccus_capture_dac,Mt CO2/yr,ccus,iea_weo,0.85,1,0.01,0.058182,0.106364,0.154545,0.202727,0.250909,0.299091,0.347273,0.395455,0.443636,0.491818,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
ccus_capture_total,Mt CO2/yr,ccus,iea_weo,0.85,1,43.43,53.844545,64.259091,74.673636,85.088182,95.502727,105.917273,116.331818,126.746364,137.160909,147.575455,157.99,169.872,181.754,193.636,205.518,217.4,226.184,234.968,243.752,252.536,261.32,270.104,278.888,287.672,296.456,305.24
ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),ccus,nrel_atb,0.93,1,18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0
ccus_stored_geological,Mt CO2/yr,ccus,iea_weo,0.85,1,0.98,1.494545,2.009091,2.523636,3.038182,3.552727,4.067273,4.581818,5.096364,5.610909,6.125455,6.64,6.89,7.14,7.39,7.64,7.89,8.094,8.298,8.502,8.706,8.91,9.114,9.318,9.522,9.726,9.93
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,6907.938454,6808.133629,6708.197481,6608.261334,6508.325186,6408.389039,6308.452891,6208.516744,6108.580597,6009.30106,5908.183013,5808.772154,5744.292984,5679.682492,5615.072,5550.461508,5485.851016,5421.240523,5356.630031,5292.019539,5227.409047,5162.798555,5098.188063,5033.57757,4968.967078,4904.356586,4839.746094
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,47.958691,46.555843,45.169037,43.887581,41.824917,41.490204,42.157032,41.39809,40.801018,40.18531,40.740551,40.013264,39.730366,39.437332,39.377899,39.811348,39.655682,39.873455,39.756062,39.777641,38.336666,38.464695,36.739677,46.853901,45.433903,45.467239,47.687904
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,54.300045,51.924942,53.799648,58.938217,60.354321,62.180153,68.468208,69.915787,112.349777,111.405502,111.341698,112.826851,113.024803,112.268776,111.998169,112.68322,113.273026,113.878075,113.653984,113.124168,115.491501,115.327225,119.444214,119.04306,118.755264,117.869896,118.56665
csp_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,7414.229259,6916.40217,6418.575081,5920.747992,5422.920903,4925.093814,4427.266725,4373.337531,4319.408337,4265.479143,4211.549949,4157.620755,4103.691561,4049.762367,3995.833173,3941.903979,3887.974785,3834.045591,3780.116397,3726.187203,3672.258009,3618.328815,3564.399621,3510.470427,3456.541233,3402.61204,3348.682846
demand_coal,EJ,energy_demand,eia_aeo,0.97,2,7.945811,7.956301,7.010616,5.91806,5.558023,5.195683,4.335501,3.963281,1.136849,1.139056,1.105703,1.070277,1.049384,1.017782,0.982797,0.957796,0.941566,0.940221,0.920439,0.911863,0.820169,0.813563,0.680896,0.669582,0.658403,0.646216,0.635037
demand_commercial,EJ,energy_demand,eia_aeo,0.95,1,16.928965,17.105447,16.652711,16.521949,16.417704,16.396565,16.217648,16.030058,15.61431,15.397419,15.23971,15.141714,15.072411,14.964274,14.835277,14.700616,14.696365,14.800229,14.748839,14.76939,14.961199,15.17884,15.356209,15.571243,15.783033,15.964919,16.178343
demand_electricity_total,TWh,energy_demand,eia_aeo,0.97,2,3937.599609,3958.061035,3983.209717,4037.725098,4085.853027,4141.574219,4196.350586,4251.554688,4328.786133,4415.180664,4517.845703,4629.258789,4741.537109,4838.079102,4933.587891,5034.25293,5132.517578,5229.266113,5314.880371,5383.80127,5446.712891,5502.930176,5560.94873,5622.594238,5684.286133,5751.712891,5812.529785
demand_hydrogen,Mt H2/yr,energy_demand,eia_aeo,0.97,2,9.245521,9.384265,9.585576,9.687413,9.739033,9.855815,10.018377,10.294131,10.860413,11.380998,11.882995,12.33984,12.780138,13.19341,13.601226,13.988314,14.350348,14.674848,14.970478,15.247972,15.492683,15.725054,15.928761,16.108288,16.29782,16.472468,16.629437
demand_industrial,EJ,energy_demand,eia_aeo,0.97,2,32.904693,33.164151,33.05061,32.994416,32.982514,32.983187,33.000404,33.019359,32.943791,32.866126,32.895171,32.904321,32.905933,32.794259,32.736496,32.720077,32.818972,32.907805,32.84557,32.88226,33.061519,33.330087,33.597842,33.85472,34.085022,34.353287,34.658684
demand_natural_gas,EJ,energy_demand,eia_aeo,0.97,2,36.13038,35.835906,35.14211,35.577449,35.512176,35.405372,35.522061,35.156225,36.535824,35.467393,34.627942,33.976092,33.405892,32.571775,31.378301,30.294263,30.157726,30.096725,29.551811,29.266511,29.494404,29.41257,29.435409,29.448105,29.626828,29.863468,30.146065
demand_oil,Mb/d,energy_demand,eia_aeo,0.97,2,39.244285,39.668479,39.755574,39.587437,39.352216,39.003291,38.564696,38.052432,37.404418,36.737844,36.137387,35.537331,34.953886,34.381021,33.918897,33.547289,33.228428,32.898587,32.571369,32.324367,32.066569,31.949822,31.866107,31.778178,31.687687,31.651585,31.712966
demand_residential,EJ,energy_demand,eia_aeo,0.97,2,19.195937,19.215014,18.895599,18.735783,18.582809,18.334329,17.946768,17.534519,16.880309,16.47584,16.130591,15.857459,15.623239,15.37054,15.105256,14.840558,14.697384,14.649071,14.459556,14.342643,14.374769,14.439048,14.472452,14.541857,14.596008,14.625986,14.685314
demand_total_primary,EJ,energy_demand,eia_aeo,0.97,2,98.953864,99.7486,98.914492,98.487581,98.149878,97.758002,97.004017,96.234307,94.848355,93.908486,93.209843,92.616422,92.056417,91.253504,90.493149,89.764774,89.477114,89.422587,88.869971,88.637905,88.925809,89.391761,89.79782,90.347662,90.814017,91.314005,91.957679
demand_transport,EJ,energy_demand,eia_aeo,0.97,2,30.702953,30.823993,30.740246,30.51802,30.438308,30.305935,30.091577,29.894778,29.639153,29.361068,29.094629,28.818444,28.508066,28.177744,27.863013,27.541162,27.303038,27.101902,26.842532,26.688284,26.596283,26.555842,26.511179,26.520208,26.487317,26.507409,26.574224
diesel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.751894,3.519273,3.44132,3.443276,3.474791,3.507116,3.554957,3.555993,3.540667,3.591532,3.608247,3.643941,3.667744,3.709446,3.714495,3.729259,3.758419,3.808182,3.81415,3.826339,3.898434,3.910205,3.943907,3.98246,3.993686,3.973872,4.027527
electricity_demand_total,TWh,electricity,eia_aeo,0.95,1,4163.540039,4197.01416,4243.685059,4306.984863,4364.098145,4429.692871,4496.178711,4565.486328,4649.813965,4749.305176,4864.056641,4983.900879,5104.918945,5210.229004,5314.245605,5422.802246,5528.34082,5632.129883,5724.862305,5803.624512,5877.549316,5946.948242,6019.857422,6098.564453,6176.358887,6260.612793,6339.932129
