variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery_utility_capex_energy,$/kWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,581.828665,573.964283,553.500892,533.037771,512.574948,492.112455,471.65033,468.609632,465.568933,462.528234,459.487536,456.446838,453.406139,450.36544,447.324742,444.284043,441.243344,438.202646,435.161947,432.121249,429.08055,426.039852,422.999153,419.958455,416.917756,413.877057,410.836359
battery_utility_capex_power,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2327.31466,2295.857131,2214.00357,2132.151086,2050.299793,1968.449821,1886.601321,1874.438527,1862.275732,1850.112938,1837.950144,1825.78735,1813.624555,1801.461761,1789.298967,1777.136172,1764.973378,1752.810584,1740.647789,1728.484995,1716.322201,1704.159407,1691.996612,1679.833818,1667.671024,1655.508229,1643.345435
battery_utility_lcos,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,199.71,197.57,192.08,186.58,181.09,175.6,170.1,169.25,168.4,167.55,166.7,165.85,165.0,164.15,163.29,162.45,161.59,160.74,159.89,159.04,158.19,157.34,156.49,155.64,154.79,153.94,153.09
battery_utility_rte,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,80.488998,117.63945,123.908432,123.703712,123.425148,123.582596,124.227791,126.684593,127.415863,128.88768,131.428711,133.197586,134.902161,136.953705,139.751205,142.96666,144.927521,142.708801,147.790009,149.153275,151.509399,152.265503,151.272903,152.948395,154.076035,155.45079,157.108353
capacity_additions_annual,GW,electricity,eia_aeo,0.95,1,0.0,57.563789,112.190102,137.982391,175.586731,228.717102,288.92926,355.110199,465.471924,541.880554,635.080505,737.221069,830.150085,926.012329,1010.116333,1126.269043,1196.125244,1282.406006,1333.280762,1381.375977,1426.827393,1465.635498,1524.842651,1579.299805,1631.531006,1681.688232,1737.767944
capacity_battery_storage,GW,electricity,eia_aeo,0.97,2,20.295507,31.834896,37.759796,40.203796,42.327797,44.771797,47.215797,47.867802,49.009117,49.661118,52.661118,56.411121,61.098625,66.957993,74.282211,83.437485,94.881577,109.17569,122.907516,139.739532,155.064209,165.008026,174.802505,184.304794,195.212708,206.05748,212.824539
capacity_coal,GW,electricity,eia_aeo,0.97,2,168.483093,162.398987,155.599503,147.0448,125.8423,103.548012,69.419312,54.873108,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,2.9009,2.9009,2.9009,2.9009,2.9009
capacity_natural_gas,GW,electricity,eia_aeo,0.97,2,262.734375,265.269348,267.489105,271.968109,278.469727,284.753357,287.577087,287.98996,299.155212,300.784943,302.347443,304.663879,307.526855,310.464111,310.373688,320.373657,322.170288,322.170288,321.668274,321.668274,321.191254,321.818542,322.206299,322.851379,323.930542,326.332214,327.123993
capacity_nuclear,GW,electricity,eia_aeo,0.97,2,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.640717,93.450714,93.450714,92.067703,92.067703,91.095413,91.095413,91.095413,91.095413,90.11821,88.953613,88.953613,88.953613,88.953613
capacity_retirements_annual,GW,electricity,eia_aeo,0.95,1,0.0,9.976602,21.997147,33.656647,57.039948,79.890175,97.763161,116.41967,170.078613,171.738617,172.863708,175.216904,175.751099,176.624603,177.904984,201.128906,203.576614,205.007523,208.86441,208.891724,211.115631,211.893829,214.414536,216.813431,216.943039,217.125717,217.696732
capacity_solar_pv,GW,electricity,eia_aeo,0.97,2,198.662231,232.701233,266.359406,274.851318,288.29895,312.99176,343.050751,379.790833,423.455261,475.361542,535.992065,595.512329,641.821228,689.174316,712.60791,752.463013,780.601929,815.317627,840.602173,863.191101,884.422058,907.249268,936.362915,970.635498,1003.152466,1036.45874,1075.724609
capacity_total,GW,electricity,eia_aeo,0.97,2,1194.378052,1241.965332,1284.571045,1298.703979,1312.924805,1343.205078,1385.544189,1433.068604,1489.771606,1564.520264,1656.595093,1756.382324,1848.777222,1943.765747,2026.5896,2119.518066,2186.926758,2271.776855,2318.794434,2366.862549,2410.0896,2448.119385,2504.427734,2556.48584,2608.586914,2658.561768,2714.070312
capacity_wind_offshore,GW,electricity,eia_aeo,0.95,1,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_wind_onshore,GW,electricity,eia_aeo,0.97,2,153.432495,160.186615,166.711121,169.283951,173.652512,179.6409,186.727417,196.135147,208.725433,224.490509,244.33667,269.223969,300.335175,339.224243,387.835602,433.432343,448.974182,480.559998,488.491455,494.279846,500.344391,505.196411,525.136475,534.012268,543.366943,550.037415,561.106689
