variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery_utility_capex_energy,$/kWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,515.041284,454.773252,440.952879,427.131491,413.308968,399.485165,385.659914,380.13664,374.613537,369.090613,363.567876,358.045331,352.522987,347.000853,341.478936,335.957247,330.435795,324.914591,319.393644,313.872968,308.352573,302.832474,297.312683,291.793216,286.274088,280.755316,275.236919
battery_utility_capex_power,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2060.165136,1819.093009,1763.811515,1708.525966,1653.235872,1597.940659,1542.639657,1520.546558,1498.454148,1476.362453,1454.271502,1432.181323,1410.091948,1388.003411,1365.915746,1343.82899,1321.743182,1299.658364,1277.574578,1255.491871,1233.410293,1211.329895,1189.250732,1167.172864,1145.096353,1123.021266,1100.947674
battery_utility_lcos,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,181.91,165.81,162.09,158.37,154.64,150.92,147.19,145.68,144.16,142.66,141.14,139.63,138.12,136.61,135.09,133.59,132.07,130.56,129.05,127.54,126.03,124.51,123.01,121.49,119.98,118.48,116.96
battery_utility_rte,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,80.488998,72.095871,81.44519,80.371017,79.75705,79.501877,79.800514,80.368141,79.835861,81.271263,81.999031,82.329231,82.612747,83.21785,83.513901,84.143166,84.655228,85.031258,84.86821,86.156258,86.139107,86.606468,87.053238,89.637009,90.238861,91.107002,91.45533
capacity_additions_annual,GW,electricity,eia_aeo,0.95,1,0.0,59.721489,114.914703,139.47113,177.774841,235.845734,301.642792,377.200562,507.006531,605.741394,715.232666,816.393433,916.883423,1006.422241,1087.455322,1180.963867,1243.205566,1293.911133,1354.929321,1408.122925,1461.945312,1520.308105,1584.362305,1645.59082,1706.909302,1763.658569,1833.954346
capacity_battery_storage,GW,electricity,eia_aeo,0.97,2,20.295507,33.447887,39.372787,41.816788,43.940788,46.384789,48.828789,49.480789,52.47089,53.441067,56.816063,61.034821,66.308258,72.900055,81.139801,91.439484,104.314087,120.396332,138.31311,152.875153,168.245239,181.900726,196.955887,207.414688,224.351746,244.523193,258.734589
capacity_coal,GW,electricity,eia_aeo,0.97,2,168.483093,162.398987,155.599503,148.519302,125.840302,105.276726,68.798714,62.584019,3.3588,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,0.6087,0.6087,0.6087,0.6087,0.6087
capacity_natural_gas,GW,electricity,eia_aeo,0.97,2,262.734375,265.269348,267.489105,270.189636,275.189636,281.409943,283.609741,284.176697,299.674744,299.674744,300.621521,302.075928,303.668579,305.134705,305.562439,313.182953,313.037628,313.227417,312.63678,312.779327,312.84436,314.255035,314.915039,317.396118,318.545959,320.001556,321.214172
capacity_nuclear,GW,electricity,eia_aeo,0.97,2,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.209702,94.209702,92.826706,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804
capacity_retirements_annual,GW,electricity,eia_aeo,0.95,1,0.0,9.976602,21.997147,34.203442,57.383446,76.575874,95.224068,104.497688,167.097168,168.687576,170.275085,172.103989,172.513611,172.630508,174.151505,203.228012,205.750397,209.555588,211.440781,212.393082,214.748093,215.476089,217.572113,218.23671,218.337204,218.447006,218.583099
capacity_solar_pv,GW,electricity,eia_aeo,0.97,2,198.656952,232.789917,266.516479,274.602966,291.515045,322.898682,360.98407,407.598389,462.349792,529.695679,597.871033,646.360107,691.45459,711.358032,741.410034,772.156616,801.860046,825.267273,850.763367,880.967407,911.185303,946.783203,989.487305,1035.585693,1073.953369,1103.143677,1148.954468
capacity_total,GW,electricity,eia_aeo,0.97,2,1194.378052,1244.123047,1287.295532,1299.645752,1314.769409,1353.647949,1400.796753,1467.081055,1534.28772,1631.432007,1739.335693,1838.667236,1938.747803,2028.170044,2107.681641,2172.114014,2231.833252,2278.733643,2337.866455,2390.107666,2441.575928,2499.210205,2560.392334,2620.955811,2682.173828,2738.813477,2808.9729
