scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
reference,brent_crude_price,$/barrel (real 2024 USD),commodity_prices,80.488998,72.095871,81.44519,80.371017,79.75705,79.501877,79.800514,80.368141,79.835861,81.271263,81.999031,82.329231,82.612747,83.21785,83.513901,84.143166,84.655228,85.031258,84.86821,86.156258,86.139107,86.606468,87.053238,89.637009,90.238861,91.107002,91.45533
reference,wti_crude_price,$/barrel (real 2024 USD),commodity_prices,76.508003,67.727501,79.106094,78.228188,77.819237,77.654289,78.027504,78.220726,77.206337,79.358955,79.64621,80.09449,80.366386,81.347816,81.583519,82.098106,82.696968,83.130203,82.861511,84.755013,83.684921,84.659386,85.085609,87.760468,88.103691,88.660385,89.265999
reference,motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,3.448504,3.260369,3.059921,3.001135,2.968464,2.931593,2.93257,2.934847,2.914272,2.898377,2.90434,2.878475,2.878088,2.864738,2.820535,2.805947,2.795294,2.741799,2.712209,2.713418,2.5916,2.596414,2.545903,2.584369,2.594587,2.602078,2.622247
reference,diesel_price,$/gallon (real 2024 USD),commodity_prices,3.751887,3.519279,3.429306,3.432765,3.464862,3.50088,3.542821,3.551613,3.532332,3.58216,3.603492,3.641778,3.657346,3.684594,3.695856,3.716658,3.745745,3.774356,3.786457,3.837201,3.868078,3.880569,3.913564,3.999213,4.005764,4.001534,4.009292
reference,jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,2.381255,2.213326,2.174614,2.229413,2.309427,2.392609,2.47878,2.494586,2.480601,2.523035,2.54447,2.571128,2.582244,2.606724,2.636438,2.652905,2.681752,2.723497,2.740619,2.790332,2.8305,2.844351,2.883372,2.966729,2.970213,2.97645,2.993539
reference,henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,2.191587,2.879241,2.737246,2.618207,2.728076,2.892508,3.07969,3.226157,3.703145,4.102419,4.336233,4.426814,4.423841,4.371521,4.308545,4.244014,4.267972,4.344743,4.420475,4.555211,4.639275,4.696569,4.782684,4.83138,4.828036,4.80566,4.802925
reference,ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,13.932205,12.756772,12.486651,12.068769,11.811832,11.697856,11.575757,11.760992,12.173224,12.554825,12.794587,12.921897,12.942942,12.906667,12.847396,12.808285,12.831397,12.951427,13.056877,13.16198,13.222458,13.30266,13.402704,13.433078,13.414794,13.404645,13.378824
reference,ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,9.555858,8.524258,8.577137,8.509656,8.57863,8.755885,8.922956,9.05584,9.392515,9.708882,9.888903,9.969264,9.956417,9.892463,9.806275,9.738659,9.72958,9.811004,9.880094,9.951901,9.98243,10.031799,10.101231,10.103064,10.060933,10.025811,9.975012
reference,ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,3.333467,4.020641,3.907812,3.779889,3.849171,3.992725,4.156615,4.298256,4.740815,5.090212,5.288044,5.363245,5.341443,5.264361,5.176689,5.105669,5.1209,5.210641,5.28907,5.384544,5.432625,5.475052,5.545083,5.554482,5.514772,5.463179,5.416576
reference,ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,2.723915,3.156929,3.07397,3.015308,3.070505,3.264617,3.431582,3.550639,4.043609,4.324777,4.470538,4.519019,4.501416,4.410881,4.34083,4.281797,4.309677,4.398407,4.485073,4.569963,4.592783,4.585633,4.621171,4.628467,4.585876,4.521132,4.459167
reference,lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,54.300156,52.243542,53.993378,58.00354,58.684345,59.380054,65.542229,66.715187,98.707916,98.736351,103.521141,105.271927,107.156845,107.886421,107.170952,113.2323,113.839821,114.784264,114.676987,114.230339,116.076439,116.163788,119.802025,119.508965,119.205544,118.358177,119.017113
reference,coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,47.974583,46.913982,45.265636,44.197487,42.024147,41.416851,42.733814,41.830078,36.940666,36.562325,36.743862,36.56308,36.791084,35.911243,36.189819,38.975327,38.936333,38.931602,38.827477,38.946579,38.085907,37.659088,39.195892,45.764198,45.004265,44.94313,46.40591
reference,electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,155.41872,153.98527,145.41763,137.95866,137.16734,138.40751,139.56758,141.55289,142.6612,145.38455,146.02158,145.85411,144.66953,143.67732,142.75034,141.50711,141.22611,141.73757,142.53471,143.33416,144.24059,145.52891,147.05845,148.02606,148.72655,149.30844,149.26915
reference,electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,131.53267,128.44644,119.98507,112.82769,112.5065,113.64283,114.77502,116.76985,117.60651,120.1,120.33401,120.00454,118.7235,117.83934,116.97361,115.71305,115.39688,115.86838,116.5775,117.22068,117.92768,118.9142,120.11086,120.67109,120.92301,121.07331,120.73008
reference,electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,90.37814,88.8211,80.64058,75.68213,75.1285,76.2854,77.41991,79.21543,80.65036,82.8823,83.08266,82.73836,81.44746,80.31812,79.612,78.89549,78.82933,79.23959,79.78626,80.25128,80.7688,81.754,82.84039,83.28704,83.58084,83.80806,83.43102
reference,electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,78.47722,75.3271,65.29781,57.69744,56.3698,56.76199,57.09103,58.26866,58.68854,60.54301,60.2892,59.49021,57.80522,56.41585,55.24863,53.82976,53.29099,53.44398,53.85173,54.15707,54.57698,55.29642,56.12585,56.34166,56.42192,56.36722,55.72359
reference,hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,8.123637,8.141994,8.122335,8.104481,8.117656,8.142118,8.170423,8.276161,8.300175,8.366983,8.408222,8.431917,8.425512,8.408792,8.432187,8.45381,8.450191,8.420797,8.426321,8.436843,8.44214,8.419355,8.450566,8.451309,8.414958,8.403687,8.398395
reference,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1753,0.1914,0.2147,0.225,0.2239,0.2235,0.2256,0.2265,0.2271,0.2255,0.2231,0.2206,0.2192,0.2211,0.222,0.2233,0.2225,0.2239,0.2245,0.2232,0.2213,0.2209,0.2198,0.2188,0.2167,0.2181,0.2184
reference,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference,generation_total,TWh,electricity,4418.961426,4471.666016,4502.165039,4548.70166,4592.706543,4650.643555,4709.928711,4779.845703,4865.303711,4960.595215,5071.135742,5187.108398,5309.686035,5426.668457,5538.242188,5651.643066,5756.754395,5852.626953,5949.745117,6047.177246,6131.578125,6211.972168,6292.861816,6376.210938,6464.267578,6552.349609,6646.170898
reference,generation_natural_gas,TWh,electricity,1900.675049,1807.717529,1732.139771,1781.566528,1778.306763,1771.270264,1774.405273,1724.037476,1878.928223,1758.11499,1643.79248,1558.208984,1483.360718,1365.121582,1289.989502,1253.923828,1259.056763,1283.459106,1275.21875,1285.393433,1290.918945,1292.53833,1286.136719,1283.974365,1288.699585,1283.847412,1269.984497
reference,generation_coal,TWh,electricity,659.88385,661.94397,580.355469,473.884583,451.97699,413.291656,341.033661,308.852051,57.061493,55.702545,51.606007,49.313267,45.086525,40.277287,36.558647,18.63512,18.648163,18.65625,18.406296,18.384193,14.782528,14.00434,7.626621,6.684648,6.676972,6.672753,6.654962
reference,generation_nuclear,TWh,electricity,777.128174,794.888184,799.811096,797.992737,797.979126,797.975098,789.046265,780.749023,780.7323,780.753601,779.612793,774.709961,756.736938,754.233643,748.849731,747.583496,737.399902,726.046753,725.463989,730.616638,735.479919,734.855286,734.698242,735.171143,736.507324,736.513672,736.330322
reference,generation_wind,TWh,electricity,447.882751,469.472351,528.895569,584.501099,622.540833,663.614075,718.709229,781.351562,851.044189,940.442017,1049.033203,1178.660767,1321.176636,1512.524292,1645.128662,1750.138672,1802.959961,1835.845703,1891.168335,1924.764771,1956.353638,1974.37915,2001.922241,2010.890137,2037.170166,2065.123779,2084.914062
