variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,72.184662,82.351913,81.791595,80.856216,81.074432,81.02565,82.418785,82.106941,82.638092,83.753441,83.957283,84.515457,85.688454,85.166634,85.990265,86.455162,86.942619,87.909058,87.579834,88.155869,88.203911,89.068657,89.789734,92.204613,94.010696,94.23555
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,67.810905,80.380981,80.071777,79.322174,79.941254,79.360886,81.481789,80.257195,80.306419,81.512726,81.850616,82.46769,83.973701,83.210182,84.192459,84.587051,85.260094,86.204872,85.473579,85.864052,85.969902,87.718781,88.063492,90.987152,91.701225,91.509598
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.446612,3.258609,3.110864,3.068878,3.02309,3.025638,2.995641,3.016847,2.979673,2.960341,2.989843,2.99012,2.997508,2.981363,2.863621,2.845167,2.786943,2.758151,2.737315,2.615841,2.624313,2.569965,2.573515,2.601223,2.638966,2.666675,2.68577
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.749831,3.517341,3.458449,3.474412,3.496536,3.55318,3.568771,3.630479,3.603323,3.603604,3.644937,3.745023,3.784813,3.829829,3.787789,3.786926,3.828228,3.86304,3.919905,3.946132,3.961388,3.995823,4.022294,4.042855,4.10439,4.151723,4.131411
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.379948,2.212111,2.210259,2.267531,2.342172,2.451157,2.518078,2.577837,2.551279,2.554612,2.5911,2.626538,2.64596,2.694669,2.703394,2.730565,2.777805,2.818953,2.853814,2.901423,2.914804,2.952322,2.972893,3.009514,3.070244,3.1187,3.114273
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.19044,2.885598,2.789685,2.67687,2.765342,2.901392,3.105287,3.273027,3.837346,4.284693,4.516639,4.591417,4.506384,4.407205,4.378712,4.401405,4.476325,4.544064,4.63421,4.731502,4.803854,4.832092,4.899196,4.93873,4.985822,5.045239,5.111398
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.924558,12.70276,12.50274,12.104238,11.836076,11.692775,11.583894,11.776464,12.229465,12.666094,12.918084,13.339079,13.310037,13.211206,13.015633,12.897194,12.951421,13.085602,13.19939,13.299363,13.360111,13.45714,13.5519,13.582151,13.539555,13.534275,13.540805
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.550614,8.482165,8.594746,8.543622,8.607388,8.760901,8.944963,9.087363,9.463161,9.833216,10.026328,10.314548,10.235649,10.110431,9.937242,9.831325,9.861891,9.958596,10.037559,10.106544,10.138097,10.206904,10.275726,10.282113,10.21652,10.184524,10.165918
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.336739,4.021931,3.959456,3.841774,3.890291,4.000979,4.170225,4.340424,4.846151,5.247178,5.453416,5.478455,5.385344,5.267728,5.227554,5.240259,5.29739,5.38982,5.482299,5.553328,5.601552,5.635899,5.692219,5.696427,5.663793,5.647272,5.641693
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.717655,3.153677,3.143162,3.069213,3.139595,3.223211,3.430409,3.57595,4.152892,4.503716,4.661313,4.666101,4.550151,4.41369,4.37858,4.407885,4.486444,4.566213,4.644872,4.698246,4.720312,4.740524,4.775287,4.751855,4.694315,4.6528,4.622261
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.215321,51.730915,53.189777,56.937004,58.837986,59.953979,65.996094,66.14183,99.571861,99.593781,103.851753,104.828819,107.910606,109.814629,107.183807,109.515366,111.171974,112.30455,112.494308,112.963043,114.023079,114.226593,119.472336,119.10218,118.942329,118.442184,119.025902
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.759666,46.237595,44.876835,43.799496,41.674824,41.247982,42.626877,41.487541,37.633877,37.615883,37.65221,37.752201,37.376198,37.083942,36.847054,38.188408,38.215126,38.219208,38.076954,39.075069,39.044464,39.747677,39.394749,45.237659,44.41489,44.550659,45.845749
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.30383,153.67979,145.32349,137.83957,136.95371,137.29595,138.34258,140.46458,141.63889,144.55487,144.93993,144.92098,143.33993,141.71809,140.74606,139.98953,140.38706,141.55929,142.8438,144.09973,145.66065,147.15837,148.62261,149.46084,149.58474,149.71474,149.68179
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.43599,128.48908,120.28635,113.05581,112.67168,112.82623,113.95073,116.10295,116.98152,119.66656,119.66404,119.40818,117.65846,116.01444,115.03767,114.18289,114.519,115.50012,116.59289,117.70059,119.09145,120.11114,121.1291,121.53522,121.18163,120.85903,120.3855
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.36238,88.68866,80.94337,75.83819,75.43389,75.8914,76.98651,78.79072,80.36857,82.75925,82.70066,82.61792,80.96559,79.53246,78.78758,78.38377,78.78003,79.80409,80.70458,81.68524,82.88097,83.97838,85.0779,85.25159,84.8835,84.66202,84.57841
