variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,74.490112,74.034904,72.802475,71.804626,71.090996,71.591881,71.293289,68.943153,70.297325,70.385849,70.868561,70.91864,71.351181,71.55777,71.710144,71.654984,71.721466,72.197479,74.96386,75.539703,75.727905,76.168495,76.379784,76.827568,77.05172,77.488258
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,73.45974,71.303368,70.238518,69.668945,68.933823,69.717979,69.340416,66.446693,67.287758,67.466064,67.272797,67.617081,67.094009,67.57325,68.100639,67.637276,67.885086,68.383392,70.835899,70.95359,70.829323,71.571144,71.101196,71.972298,72.082512,71.962311
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448504,3.24797,3.052318,2.926397,2.833257,2.779728,2.725431,2.671935,2.600916,2.59885,2.587465,2.547855,2.590132,2.536689,2.474465,2.438054,2.393975,2.363152,2.361838,2.371347,2.368307,2.343065,2.3361,2.330824,2.344007,2.325825,2.328286
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751907,3.826823,3.715961,3.620205,3.53224,3.448343,3.349638,3.35866,3.28103,3.309818,3.315634,3.328443,3.430228,3.465869,3.417423,3.428768,3.441013,3.461069,3.469688,3.555092,3.558423,3.572991,3.572232,3.566859,3.577423,3.577052,3.560807
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,2.798639,2.682109,2.583613,2.476115,2.382843,2.272608,2.285451,2.213216,2.231173,2.2367,2.247645,2.267632,2.297247,2.311615,2.337933,2.350025,2.372602,2.389368,2.473009,2.475283,2.492762,2.503468,2.508116,2.518073,2.522961,2.521652
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191642,2.369731,2.108019,2.025686,2.138344,2.211163,2.318733,2.419911,2.679422,2.755331,2.787135,2.811982,2.81639,2.789182,2.780179,2.7865,2.840832,2.893474,2.918265,2.907945,2.880893,2.893686,2.922696,2.898629,2.890685,2.862163,2.830529
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.261054,11.94083,11.62196,11.380013,11.191082,11.036702,11.14192,11.403548,11.577754,11.702299,11.780231,12.130999,12.17347,11.980367,11.88695,11.922681,12.04425,12.120669,12.124779,12.086331,12.104021,12.146147,12.166333,12.173522,12.186408,12.191634
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.122905,8.127115,8.139557,8.209613,8.304491,8.42692,8.486553,8.684188,8.805853,8.880332,8.913738,9.129363,9.11704,8.949905,8.868534,8.880437,8.965579,9.00553,8.976791,8.909131,8.893737,8.903265,8.893461,8.872584,8.859091,8.839018
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.337723,3.520382,3.340444,3.281996,3.3575,3.403563,3.499866,3.576534,3.839406,3.941025,3.981625,4.007694,3.988859,3.956572,3.947402,3.939189,3.98107,4.056263,4.082355,4.050709,3.998987,4.001882,4.023708,4.006634,3.998253,3.960361,3.930745
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.717967,2.683184,2.548153,2.556232,2.655674,2.73286,2.856295,2.8867,3.215298,3.262388,3.315428,3.340868,3.33924,3.311086,3.285993,3.269852,3.321608,3.391181,3.406933,3.366833,3.30645,3.291772,3.304037,3.302285,3.295889,3.260483,3.228463
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.321854,52.258694,60.45121,66.034126,65.960381,65.267914,72.231224,72.570351,109.423103,109.481445,113.699486,112.957733,118.56749,115.807083,115.05909,118.405434,119.174713,120.384453,120.209801,119.658287,119.729561,119.482727,119.314499,118.762962,118.5075,117.676155,118.407272
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.965836,46.996483,44.754929,43.621059,40.844723,39.183926,40.285686,38.682781,36.560509,35.764626,35.749783,34.869003,36.735455,32.435436,32.373531,29.841494,30.096268,30.439232,30.966074,31.256556,31.459957,31.699532,31.946636,44.623371,43.646259,43.739002,45.63335
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.39953,153.50224,143.57285,134.72026,133.40885,134.06326,134.48886,135.17522,135.75198,137.20817,137.52676,137.27803,137.19449,136.65511,136.04493,134.94836,134.85781,135.44765,135.96342,136.53552,136.41047,136.8975,137.54599,138.50901,139.20568,140.06587,140.5293
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.51067,128.03394,118.22987,109.91966,109.16392,109.74932,110.26217,110.94945,111.23899,112.63449,112.69803,112.4044,112.48134,111.93696,111.37348,110.16175,109.98048,110.57749,111.10158,111.44181,111.26935,111.49222,111.81215,112.42785,112.74335,113.13264,113.23619
