variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,117.63945,123.908432,123.703712,123.425148,123.582596,124.227791,126.684593,127.415863,128.88768,131.428711,133.197586,134.902161,136.953705,139.751205,142.96666,144.927521,142.708801,147.790009,149.153275,151.509399,152.265503,151.272903,152.948395,154.076035,155.45079,157.108353
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,114.621727,120.86969,119.989082,120.029022,120.638451,120.574944,123.192993,123.73439,125.201248,127.671974,129.510468,131.169846,133.242355,136.012497,139.292892,141.672974,139.595474,144.613922,145.927383,148.315033,149.060211,148.07489,149.778275,150.931656,151.983139,153.959869
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448502,4.28968,4.166919,3.984401,3.969399,3.883274,3.834336,3.872417,3.880068,3.865752,3.876118,3.874777,3.899128,3.916483,3.948079,3.959299,3.975201,3.911435,3.955954,3.963204,3.945275,3.937177,3.592103,3.596128,3.622027,3.629714,3.66205
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751912,4.817636,4.903843,4.854924,4.862674,4.741937,4.641025,4.704474,4.728136,4.772974,4.818498,4.867902,4.916729,4.962756,5.045071,5.152246,5.220021,5.170989,5.304267,5.363746,5.449886,5.480898,5.607023,5.663417,5.688012,5.713266,5.76043
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,3.785547,3.826844,3.800369,3.795454,3.672547,3.584359,3.645577,3.677751,3.736584,3.786003,3.839788,3.891859,3.942414,4.021329,4.138655,4.200364,4.179797,4.305608,4.369931,4.462428,4.504388,4.625938,4.685697,4.710539,4.740335,4.788349
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191643,2.857686,2.669102,2.458777,2.489967,2.59279,2.840737,3.076665,3.485914,3.733038,3.909809,4.030407,4.166999,4.333801,4.454287,4.46345,4.650274,4.803778,4.891352,4.858632,4.93844,5.03552,5.140091,5.249001,5.291868,5.353868,5.421855
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.678503,12.410981,11.9651,11.680773,11.491577,11.397979,11.630223,12.015909,12.282025,12.430057,12.50703,12.583197,12.668386,12.696717,12.695151,12.767546,12.901794,12.971488,12.993023,13.009362,13.106095,13.22257,13.313982,13.359503,13.413614,13.478518
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.460895,8.511496,8.417809,8.460866,8.563885,8.754467,8.932549,9.241827,9.443578,9.533298,9.562164,9.598411,9.649055,9.645452,9.6108,9.647248,9.741953,9.777285,9.771914,9.761958,9.826648,9.909343,9.968117,9.984112,10.012632,10.051765
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.337169,3.9746,3.841769,3.636832,3.649029,3.720549,3.932565,4.154631,4.545986,4.765354,4.893055,4.963554,5.032682,5.110309,5.135098,5.098258,5.19365,5.303761,5.345518,5.310296,5.32948,5.400332,5.493135,5.563046,5.588773,5.616895,5.666489
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.718776,3.092559,3.039381,2.891416,2.938164,3.0048,3.250182,3.466827,3.912504,4.078089,4.155441,4.17519,4.195562,4.2129,4.188922,4.125762,4.200828,4.244686,4.249485,4.198109,4.225476,4.268924,4.350128,4.393636,4.427938,4.43295,4.465408
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.299297,54.831562,59.647663,65.076385,65.630333,65.610718,71.374771,71.250595,104.934952,104.795921,102.531776,104.283989,105.86515,107.540146,104.114487,110.37722,112.297394,112.545975,112.985611,112.922607,114.055908,114.010574,115.27903,114.852989,114.498131,113.992188,116.36731
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.966961,48.487442,47.480106,45.711857,43.5504,42.644405,43.57338,42.267059,37.099026,36.661194,35.798424,35.112221,35.420059,35.372025,35.231144,38.102741,38.143154,38.444454,38.614861,38.709221,38.574703,38.760284,37.27562,38.849964,38.807827,39.051926,39.755817
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.38845,153.85943,145.67051,138.05938,136.40249,136.67814,137.50414,139.20037,140.73318,142.52598,142.15679,141.66191,141.15347,140.98988,141.11334,140.31926,140.10071,140.31566,140.43583,140.87473,141.6672,142.82616,143.97605,145.17681,146.49751,147.86277,148.79855
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.51399,128.41256,120.17322,113.01242,111.94594,112.11849,113.03465,114.79584,116.1048,117.61847,116.94001,116.30894,115.59996,115.28649,115.40261,114.42945,114.07421,114.14863,114.14791,114.43566,114.98603,115.86605,116.64627,117.42497,118.28827,119.12313,119.53996
