variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,72.098114,81.882294,80.830215,80.144455,79.671249,80.271332,80.685349,80.152687,81.527367,81.834084,82.066833,82.899353,83.723358,83.956993,84.54525,84.842323,85.508369,85.588051,86.591827,88.318604,88.20195,88.563347,88.361649,88.484985,89.236458,91.593193
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,67.729599,79.445816,78.608841,78.228531,77.636162,78.437241,78.608032,77.548531,79.480537,79.526382,79.788345,80.570869,81.721825,81.942207,82.426361,82.814751,83.72467,83.69767,84.813957,85.899078,85.850533,86.857788,86.314484,86.262756,86.894714,89.288857
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448504,3.260387,3.067607,3.007274,2.974028,2.938358,2.940834,2.941237,2.919009,2.901147,2.893967,2.869154,2.883968,2.865891,2.828075,2.812502,2.781184,2.749533,2.709571,2.71197,2.576821,2.54236,2.563094,2.575945,2.58119,2.595573,2.623888
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751891,3.519272,3.440589,3.442715,3.472838,3.504773,3.553503,3.559505,3.539568,3.59031,3.606514,3.639425,3.661413,3.69792,3.711023,3.729607,3.750751,3.793697,3.826039,3.871847,3.96926,3.969973,3.965235,3.948874,3.956279,3.948792,4.006605
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,2.213325,2.186641,2.237877,2.317643,2.399582,2.48838,2.504344,2.488334,2.531271,2.548548,2.576884,2.586911,2.62078,2.650985,2.665338,2.687912,2.732205,2.76828,2.81837,2.918008,2.913383,2.929295,2.930183,2.930383,2.941459,2.996442
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191582,2.883112,2.74762,2.637806,2.748927,2.919188,3.159309,3.320045,3.767092,4.157829,4.435957,4.524341,4.54022,4.508521,4.457513,4.400403,4.435027,4.522207,4.606845,4.711344,4.796789,4.847375,4.8777,4.887398,4.920235,5.013657,5.126889
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.694278,12.476946,12.0713,11.825522,11.708606,11.628035,11.829365,12.259671,12.641685,12.901601,13.046376,13.061166,13.048336,13.026576,12.968637,13.000326,13.125381,13.234643,13.327177,13.385166,13.471466,13.568365,13.612545,13.641063,13.722773,13.794634
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.473628,8.571372,8.513054,8.593106,8.767466,8.976199,9.121284,9.472503,9.787833,9.988475,10.085086,10.067373,10.026683,9.977905,9.894558,9.894806,9.981339,10.052937,10.11166,10.137436,10.191541,10.258538,10.274831,10.279621,10.336456,10.384078
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.33707,4.010599,3.911485,3.791521,3.869612,4.020249,4.230658,4.390093,4.830755,5.179088,5.412342,5.494054,5.481412,5.430798,5.370685,5.290253,5.310672,5.403639,5.486475,5.561241,5.615677,5.665632,5.71713,5.72265,5.7369,5.797705,5.862935
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.719399,3.131506,3.068464,2.996603,3.12604,3.327426,3.603756,3.695694,4.197338,4.507975,4.717876,4.789361,4.78448,4.749629,4.715602,4.659969,4.690855,4.769531,4.842232,4.929382,5.014789,5.059572,5.116513,5.124822,5.147723,5.21766,5.297616
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.323956,51.952637,53.923592,60.110199,60.30682,61.461079,67.126839,67.712311,100.601723,99.572556,99.422348,101.699211,102.953751,103.512146,102.723366,113.185974,112.638008,115.109818,114.974304,114.517639,114.848808,115.262741,119.742821,119.053688,118.726974,118.270782,118.933372
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.977089,46.572632,45.253685,44.276592,41.904949,41.812019,42.856735,42.198219,41.56266,41.512897,41.182869,41.005825,40.883213,41.77615,41.728458,44.62579,44.560757,44.499771,44.461319,44.47596,44.341568,44.186134,39.62759,44.655598,44.383186,44.302193,44.737507
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.4273,153.62197,145.15221,138.04891,137.10368,138.42409,140.05024,142.33803,144.21987,147.11685,148.30515,147.88437,146.84541,145.79695,146.34625,145.4501,145.09699,145.16397,145.80066,146.44711,147.29215,148.00529,148.83492,149.42533,150.5583,151.57223,152.81412
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.53809,128.30075,119.77973,113.02081,112.47808,113.68865,115.35863,117.41848,119.17833,121.81292,122.76244,122.18943,121.06733,120.07477,120.82486,119.81271,119.37224,119.39458,119.94701,120.46309,121.13226,121.62678,122.1415,122.29046,123.10621,123.80887,124.6231
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.44442,88.44605,80.31076,75.59793,75.07873,76.16498,77.61976,79.65791,81.8845,84.45199,85.13857,84.51101,83.43213,82.72038,83.05303,82.66617,82.38424,82.42694,82.86872,83.23926,83.71058,84.07665,84.46653,84.80304,85.37753,85.98075,86.70274
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.51065,75.25323,65.11544,57.87546,56.44397,56.87042,57.73981,59.11668,60.34002,62.50162,62.9459,61.98854,60.49392,59.17128,59.37909,58.22993,57.50474,57.29397,57.57484,57.80379,58.21281,58.413,58.62675,58.59825,59.15369,59.55879,60.0592
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.116563,8.153748,8.127506,8.11336,8.125084,8.152739,8.186846,8.297778,8.328343,8.412927,8.463003,8.483047,8.462371,8.449609,8.483838,8.50143,8.497606,8.474229,8.452355,8.459461,8.490137,8.485311,8.507732,8.504144,8.511308,8.45862,8.469999
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1756,0.1914,0.2149,0.2247,0.2235,0.2228,0.2231,0.2238,0.2238,0.2241,0.2229,0.2222,0.2235,0.2227,0.2221,0.2213,0.222,0.2211,0.2203,0.2194,0.2189,0.2181,0.2167,0.2163,0.2168,0.2147,0.2141
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4418.963379,4448.135742,4481.572266,4529.838867,4577.154785,4638.081055,4698.666016,4770.547363,4853.79541,4947.75,5056.828125,5171.432617,5290.467285,5405.950684,5513.40332,5620.416992,5724.547363,5824.03125,5923.492188,6022.340332,6114.294922,6192.252441,6285.354492,6371.133789,6457.378418,6544.827148,6629.766113
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.28894,1781.305542,1720.090942,1783.657349,1791.617554,1799.869141,1831.696533,1814.198608,2007.610718,1957.238159,1898.890381,1824.082153,1766.096802,1663.158569,1625.76062,1562.420776,1563.412354,1608.779053,1648.337646,1674.615601,1700.533081,1717.842529,1746.88501,1771.221191,1794.732788,1822.889648,1827.4729
generation_coal,TWh,electricity,Electricity generation from coal,659.884094,667.323669,576.729736,461.253906,444.856445,422.428925,347.124237,320.42337,72.915421,72.939941,70.825691,66.919724,64.469711,60.398567,55.414574,20.339523,20.355251,20.370882,20.369827,20.387085,20.076122,18.741194,8.246272,8.225393,8.202408,7.943696,7.930901
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,792.29126,799.811157,797.99231,797.979065,797.968384,789.04657,780.742615,780.738403,780.753601,780.753601,778.717346,773.744385,777.646606,777.356079,775.992676,775.865662,775.929443,775.96228,776.000671,775.804871,775.945679,775.593079,775.920349,775.830078,775.654053,775.728882
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.784576,469.461853,528.583923,582.669373,620.067932,661.407593,717.356689,780.209473,849.268066,938.542786,1052.480225,1187.872437,1343.513062,1524.382568,1634.337158,1790.508423,1867.016235,1898.97937,1934.386353,1963.299805,2001.098145,2026.105103,2061.325439,2077.801514,2100.880615,2119.978027,2148.543701
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.547241,390.235779,496.662384,534.79248,552.288025,583.951721,638.713501,697.323975,762.268188,814.440796,866.63147,924.49707,951.463013,986.976685,1024.895874,1076.345093,1100.742554,1118.240234,1143.303223,1188.722656,1216.014526,1252.088867,1293.843262,1332.451538,1375.216187,1410.204468,1461.994751
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.325012,263.965088,274.025299,284.114075,284.33432,284.319611,284.879486,284.949829,285.02356,285.044434,285.20932,284.662231,283.668671,282.54007,282.076294,279.986847,279.613251,282.000641,279.315399,275.454895,274.972168,274.428101,270.394043,274.865601,270.979462,275.527802,275.080627
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184973,25.451563,25.6642,25.428688,25.28203,25.252403,25.281912,25.421526,25.49655,25.497971,25.601118,25.691069,25.789244,25.860907,25.954727,26.112606,26.278568,26.383137,26.493586,26.576992,26.720778,26.79974,26.906002,27.00963,27.093048,27.150829,27.212543
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997921,15.417821,16.818148,17.559086,19.102835,20.965246,22.938803,24.915768,27.493681,29.796045,32.109436,34.411465,36.70433,39.327488,41.75951,43.700478,45.998386,47.793854,49.779949,51.439392,53.278969,54.966724,56.490273,57.709171,58.52784,59.06245,59.569111
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2349,0.2618,0.2994,0.3189,0.3279,0.3398,0.3595,0.38,0.4017,0.4231,0.4473,0.4751,0.4992,0.5289,0.5458,0.5723,0.5799,0.5792,0.5796,0.5821,0.5842,0.5869,0.5901,0.5917,0.5935,0.5947,0.5992
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378174,1242.349243,1282.155518,1293.901367,1304.362183,1324.894409,1366.012573,1411.850342,1459.112549,1513.278198,1578.344238,1658.290405,1721.248291,1807.928589,1864.583862,1948.140503,1990.003174,2020.625244,2054.706543,2097.41626,2130.143066,2168.145996,2205.614746,2241.286377,2274.681641,2314.233398,2357.46167
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.655457,232.784058,263.868561,271.638611,282.095825,299.133759,326.830139,355.725372,388.865234,414.934509,443.84906,475.056732,485.931824,505.931946,526.799561,555.213745,566.036499,577.24353,592.547485,618.447693,634.014404,655.438965,681.703308,703.087769,724.157898,749.707458,779.5
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,168.438553,175.088486,183.783173,194.137192,207.810486,225.57756,247.903366,275.88446,310.738037,354.48822,409.175842,433.44809,480.634918,493.711151,501.655273,510.355347,517.264893,525.529968,534.237854,540.651611,546.753784,553.081665,559.362,567.23877
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,32.20171,38.12661,40.57061,42.694611,45.138611,47.582611,48.234612,48.876709,49.528709,49.809711,50.090714,50.141357,50.456291,50.681973,53.681976,53.86911,54.001701,54.119751,54.324581,54.560528,54.834763,54.992722,55.155998,55.35173,55.563789,56.665203
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.386108,270.835388,275.791992,282.012268,289.523163,290.332275,309.756531,311.310577,312.989807,316.529175,318.866058,322.217285,325.122589,335.740417,342.762756,347.818787,350.372009,354.706665,358.468658,363.062927,368.062927,373.652344,377.572632,382.359222,388.496216
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,146.344299,123.490303,98.793716,64.981216,57.867912,3.7953,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,3.7548,0.6452,0.6452,0.6452,0.6452,0.6452
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,57.947708,109.877525,133.46254,167.569489,210.036057,269.388123,325.291504,429.193054,485.317566,551.780457,633.593018,697.753174,784.480713,841.136292,958.728027,1001.089172,1031.931152,1067.351562,1110.080078,1143.364014,1181.368286,1221.948975,1257.667358,1291.247681,1330.958618,1374.186523
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,22.100147,33.939247,57.585442,79.519775,97.75367,107.819397,164.45874,166.417862,167.81459,169.681091,170.883072,170.930191,170.930191,204.965591,205.464005,205.684006,207.023407,207.042297,207.599213,207.600616,209.836349,209.882858,210.067856,210.226852,210.226852
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.541504,4197.014648,4243.781738,4304.786133,4359.45166,4422.426758,4486.038574,4553.247559,4633.217285,4722.231445,4824.439453,4932.177246,5041.77002,5148.181641,5245.843262,5343.216797,5441.70459,5535.931152,5626.294434,5714.000488,5797.416016,5879.032227,5959.924316,6041.687012,6119.271973,6196.857422,6273.282715
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.06,303.15,273.09,252.1,245.3,238.2,221.23,210.4,171.11,163.09,153.99,143.34,134.07,121.27,114.62,100.63,98.59,99.81,100.82,100.86,101.02,100.71,100.88,100.91,100.99,101.47,100.28
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.956253,99.755777,98.909843,98.485309,98.339762,98.180738,97.510524,96.935576,95.840553,95.184925,94.671952,94.085095,93.591675,92.924814,92.634735,92.025897,92.149009,92.385772,92.613181,92.8351,93.12956,93.384669,93.604931,94.014026,94.337751,94.799696,95.148799
