variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,71.47039,81.629341,79.908836,79.180626,79.368149,79.220261,79.637032,79.206856,80.39756,81.402008,81.444229,82.16021,83.032028,83.100113,83.639397,83.534035,84.613098,84.659592,84.851761,85.556831,85.659973,86.612122,88.092133,89.245674,89.85083,90.635742
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,67.139915,79.291206,77.518433,77.015167,77.487823,77.309616,77.901367,77.385117,78.210762,79.276451,79.242767,79.99054,80.718643,80.742737,81.024933,80.67028,82.147079,82.86055,82.408432,82.781685,82.858803,84.266869,85.513786,86.761383,87.32177,88.305489
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.455915,3.267383,3.04705,2.962745,2.923975,2.902516,2.90574,2.879277,2.831924,2.817713,2.852272,2.807103,2.811908,2.76904,2.734686,2.715155,2.616582,2.611843,2.579154,2.465162,2.45516,2.451607,2.471678,2.497222,2.523123,2.531971,2.557587
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.759952,3.526836,3.432737,3.416323,3.445362,3.485014,3.518836,3.536922,3.52586,3.567855,3.602622,3.614473,3.636387,3.657829,3.65491,3.674602,3.696292,3.729713,3.735969,3.790773,3.813899,3.818271,3.836707,3.860114,3.873018,3.878095,3.901477
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.386373,2.218082,2.182617,2.222962,2.296761,2.376639,2.457528,2.479912,2.472915,2.514009,2.536957,2.552999,2.56484,2.596311,2.607473,2.630846,2.655219,2.69986,2.704642,2.7603,2.791259,2.798544,2.817714,2.845428,2.874061,2.890551,2.912123
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.19629,2.909409,2.741896,2.591284,2.680476,2.844029,3.031988,3.157384,3.573153,3.9433,4.174159,4.250277,4.220456,4.167783,4.114466,4.085344,4.118346,4.209652,4.28152,4.394011,4.52886,4.616686,4.715564,4.738826,4.743499,4.767932,4.789752
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.962149,12.729847,12.485169,12.041848,11.761796,11.642708,11.52391,11.701729,12.073278,12.442554,12.689619,12.799356,12.800514,12.741696,12.69715,12.677854,12.719863,12.841625,12.951868,13.061135,13.148608,13.245767,13.341759,13.369916,13.350385,13.343922,13.336207
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.576395,8.497798,8.572358,8.48293,8.530149,8.700751,8.869433,8.994918,9.291452,9.596791,9.784313,9.847791,9.815349,9.726895,9.652305,9.602472,9.609116,9.690403,9.76164,9.834298,9.887809,9.950921,10.012788,10.010896,9.965517,9.93211,9.898629
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.347797,4.031791,3.907197,3.746839,3.794015,3.935661,4.097348,4.225739,4.611355,4.94243,5.143008,5.194133,5.144938,5.054157,4.980059,4.931636,4.959061,5.050843,5.122873,5.211095,5.2992,5.364162,5.442676,5.437723,5.396546,5.359006,5.3376
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.730581,3.140629,3.061615,2.982862,3.051754,3.199615,3.362144,3.474041,3.906444,4.193028,4.331634,4.349671,4.284427,4.186465,4.119838,4.074407,4.124229,4.213982,4.265497,4.348264,4.426089,4.460244,4.526913,4.507472,4.481024,4.413067,4.376517
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.585598,53.791958,57.080494,61.740753,62.492672,64.959328,70.875954,70.943047,105.103058,104.819481,104.843704,106.737755,108.829315,108.356461,110.458229,110.333115,112.691895,113.532646,113.69886,113.218155,114.913383,115.153198,118.515137,117.853943,117.825241,117.433746,118.748886
