variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,88.900543,88.991356,88.254105,88.260056,88.899048,90.22802,91.340736,91.940224,93.962402,95.507118,96.591698,99.099747,100.936226,101.38472,102.24585,102.181816,102.902939,103.339081,103.981659,104.713921,105.67881,106.612534,109.327278,110.739105,111.782257,112.192039
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,89.419067,90.134254,89.196297,89.116722,89.815987,90.889023,90.940041,94.156425,96.285736,97.921066,99.016998,101.525055,103.380486,103.89846,104.762329,104.692505,105.419106,105.840904,106.409332,107.160515,108.124161,109.138985,111.776588,113.244858,114.301003,114.704987
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448504,3.642444,3.463712,3.31227,3.255065,3.238306,3.264337,3.276133,3.270383,3.297179,3.328652,3.353488,3.384065,3.400305,3.378448,3.375604,3.319315,3.30648,3.299626,3.299619,3.311804,3.327255,3.345054,3.397179,3.414619,3.429594,3.429486
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751841,4.113718,4.034004,3.923764,3.849679,3.792439,3.743098,3.770206,3.784649,3.85727,3.890353,3.941913,4.029313,4.08637,4.091498,4.12375,4.145785,4.173167,4.170872,4.186896,4.208382,4.229919,4.248399,4.322671,4.355427,4.389854,4.390719
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,3.071819,2.982579,2.87273,2.793071,2.731238,2.671393,2.706417,2.729097,2.792024,2.831386,2.874974,2.947975,3.002742,3.02585,3.05693,3.083101,3.111391,3.119999,3.132735,3.164242,3.196151,3.233058,3.28232,3.317814,3.354188,3.370049
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191602,3.951101,4.07173,4.118535,4.437889,4.944242,5.903266,6.584457,7.282099,7.627398,7.844046,8.021215,8.32454,8.397003,8.310792,8.473224,8.500294,8.547946,8.501149,8.360929,8.550348,8.58756,8.686122,8.971964,9.253457,9.504803,9.745182
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,13.856572,13.669765,13.357059,13.324009,13.480901,13.92438,14.672314,15.495746,15.962632,16.260101,16.484268,16.725586,16.778204,16.718554,16.774525,16.833475,16.927515,16.95636,16.891489,16.955591,17.026541,17.153318,17.363241,17.576824,17.829226,18.082912
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,9.413514,9.538934,9.581569,9.886944,10.353271,11.105536,11.764043,12.486117,12.883315,13.124241,13.304808,13.503359,13.520015,13.430392,13.45703,13.484012,13.544065,13.542645,13.452691,13.491917,13.534901,13.633434,13.815481,14.002645,14.228372,14.456222
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.333918,5.007471,5.13401,5.159729,5.427119,5.863224,6.723374,7.403774,8.153768,8.517993,8.746498,8.91703,9.184711,9.217136,9.12681,9.232233,9.280901,9.319657,9.282363,9.16193,9.277653,9.314094,9.415834,9.655267,9.901381,10.137355,10.379942
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.719761,4.077515,4.10874,4.2087,4.498169,4.95927,5.868904,6.432722,7.285527,7.591053,7.793079,7.919057,8.122101,8.129334,7.99989,8.112631,8.127403,8.08535,7.947904,7.796221,7.89953,7.902833,7.967216,8.250522,8.585338,8.887414,9.218601
