variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,41.093788,38.527534,39.308777,40.968132,41.117188,41.335304,41.808582,42.063084,42.441353,42.4986,42.7094,43.362335,43.604527,44.03183,44.696522,44.909565,45.122608,45.335651,45.548691,45.761742,45.974781,47.102448,47.184269,47.537281,47.655369,48.0984
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,42.687809,38.590168,40.339508,42.302391,42.963112,43.255035,43.735039,44.054226,44.627441,44.556461,45.076714,45.545242,45.523029,46.094261,46.959465,47.152424,47.284939,47.619717,47.790371,48.060272,48.239635,49.527748,49.609573,49.962578,50.080673,50.523701
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448503,2.718787,2.386322,2.268166,2.273216,2.218283,2.210916,2.206871,2.209699,2.217541,2.189904,2.18012,2.176519,2.164944,2.173974,2.173709,2.172967,2.160456,2.152667,2.13987,2.128141,2.109149,2.104336,2.09435,2.064129,2.051398,2.012989
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.750311,3.009623,2.792271,2.719024,2.756986,2.678302,2.614719,2.617995,2.619638,2.633387,2.63535,2.649976,2.66903,2.680215,2.714873,2.739158,2.749083,2.745684,2.74863,2.746094,2.751884,2.756251,2.801135,2.806235,2.829178,2.826408,2.873453
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,1.972532,1.745443,1.666945,1.629346,1.543348,1.469662,1.475919,1.477965,1.4928,1.495701,1.511525,1.530997,1.53822,1.559532,1.585583,1.59284,1.594922,1.601651,1.602899,1.615834,1.625223,1.670762,1.675422,1.709098,1.714988,1.765345
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191604,2.963872,2.963079,3.068321,3.272582,3.465379,3.712749,3.877113,4.243633,4.450562,4.620663,4.750369,4.879946,4.944577,4.971602,5.000013,4.940319,4.908762,4.797043,4.619369,4.508374,4.401156,4.382607,4.352641,4.391754,4.430933,4.525561
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.764757,12.667663,12.461425,12.322421,12.300981,12.318835,12.593455,13.051564,13.373012,13.635255,13.857212,14.027925,14.137767,14.191098,14.221409,14.193233,14.189105,14.08986,13.948046,13.831017,13.75324,13.731948,13.724884,13.752098,13.812752,13.880864
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.529957,8.728827,8.845174,9.02387,9.292782,9.602143,9.809751,10.180979,10.435787,10.639323,10.811923,10.942357,11.013509,11.034729,11.035336,10.974648,10.931123,10.80122,10.632614,10.48921,10.381342,10.32945,10.292538,10.292018,10.324336,10.365899
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.335354,4.085808,4.130634,4.215939,4.400427,4.60717,4.874487,5.07822,5.476554,5.703448,5.889228,6.034393,6.160876,6.228135,6.249892,6.26327,6.217463,6.194821,6.065932,5.869076,5.728886,5.611843,5.574444,5.543491,5.5673,5.605989,5.673435
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.720378,3.191744,3.25074,3.375145,3.581665,3.818807,4.124928,4.31504,4.792588,4.993441,5.171806,5.323335,5.426297,5.466742,5.462687,5.463665,5.397489,5.354682,5.148942,4.886222,4.696486,4.541768,4.458677,4.41114,4.455292,4.498773,4.588778
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
