variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,72.097931,81.875008,80.781242,80.197975,79.737526,80.355591,80.460663,80.196442,81.675819,81.886284,82.160713,83.034279,83.993782,84.084198,84.791695,85.231247,86.355354,86.49099,86.589401,87.730934,86.749298,88.032646,89.728195,90.042664,90.824448,92.342522
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,67.729424,79.563896,78.592979,78.301498,77.69146,78.51075,78.195854,77.582817,79.574692,79.659088,79.942955,80.746246,81.928329,82.098686,82.508324,83.213463,84.511177,84.48893,85.39695,85.390747,85.033562,86.540161,87.874474,88.667336,88.739151,89.738701
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448504,3.260387,3.068265,3.007691,2.974908,2.936834,2.941684,2.940108,2.919443,2.905232,2.896682,2.871517,2.884663,2.874386,2.822502,2.815431,2.797082,2.759889,2.749561,2.728496,2.676146,2.545106,2.560074,2.589653,2.600204,2.602412,2.630719
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751894,3.519273,3.44132,3.443276,3.474791,3.507116,3.554957,3.555993,3.540667,3.591532,3.608247,3.643941,3.667744,3.709446,3.714495,3.729259,3.758419,3.808182,3.81415,3.826339,3.898434,3.910205,3.943907,3.98246,3.993686,3.973872,4.027527
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,2.213326,2.187816,2.239749,2.318779,2.400262,2.490108,2.502168,2.48886,2.531386,2.54993,2.580519,2.592882,2.631288,2.651024,2.665064,2.692112,2.75722,2.772669,2.785967,2.849066,2.88018,2.91052,2.952922,2.96518,2.980869,3.012068
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191583,2.882245,2.745967,2.624896,2.717308,2.848202,3.063405,3.230845,3.751376,4.168921,4.45018,4.581829,4.561947,4.510521,4.366163,4.152798,4.053967,4.114352,4.138712,4.21797,4.367963,4.522267,4.700266,4.820187,4.925279,4.96519,4.986778
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.746389,12.492537,12.082442,11.81986,11.677567,11.562357,11.756847,12.174164,12.598228,12.88821,13.013919,13.019549,12.989154,12.844499,12.683158,12.613282,12.68423,12.733416,12.811668,12.914145,13.039101,13.175843,13.253787,13.268805,13.293123,13.292137
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.515529,8.583037,8.522381,8.587362,8.737859,8.911944,9.052593,9.394118,9.748183,9.972404,10.053001,10.027478,9.972965,9.806952,9.622859,9.526112,9.561063,9.575765,9.618579,9.684949,9.768947,9.866218,9.909776,9.899326,9.899652,9.876215
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.33391,4.019352,3.913229,3.788213,3.846081,3.950142,4.139421,4.29519,4.758035,5.137907,5.388149,5.480138,5.433147,5.355094,5.177461,4.960237,4.854135,4.903532,4.911526,4.969726,5.088398,5.214627,5.338094,5.387858,5.410352,5.405375,5.385585
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.724726,3.136171,3.071362,3.02405,3.098506,3.18488,3.401315,3.534905,4.042411,4.352722,4.563074,4.621234,4.540215,4.430055,4.224668,3.983687,3.844209,3.860247,3.822199,3.849333,4.005986,4.115753,4.190483,4.192817,4.21506,4.204138,4.195744
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.300045,51.924942,53.799648,58.938217,60.354321,62.180153,68.468208,69.915787,112.349777,111.405502,111.341698,112.826851,113.024803,112.268776,111.998169,112.68322,113.273026,113.878075,113.653984,113.124168,115.491501,115.327225,119.444214,119.04306,118.755264,117.869896,118.56665
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.958691,46.555843,45.169037,43.887581,41.824917,41.490204,42.157032,41.39809,40.801018,40.18531,40.740551,40.013264,39.730366,39.437332,39.377899,39.811348,39.655682,39.873455,39.756062,39.777641,38.336666,38.464695,36.739677,46.853901,45.433903,45.467239,47.687904
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.385,153.66742,145.15193,138.01096,136.90373,137.84038,138.83511,141.17152,142.3328,145.07,145.8325,145.23573,144.70672,143.45656,141.95886,139.09215,136.92027,135.94169,136.11416,136.73512,137.6926,138.18694,139.3004,140.25075,140.97848,141.9538,142.62567
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.50164,128.30399,119.8093,112.96,112.25524,113.04017,114.00512,116.43239,117.25622,119.75932,120.28817,119.36559,118.62663,117.44741,116.13925,113.34202,111.25115,110.13325,110.09042,110.50441,111.0658,111.4255,112.41899,113.07947,113.40172,114.14563,114.53398
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.36062,88.45205,80.28914,75.51107,74.86658,75.82574,76.93465,78.96799,80.41373,82.64865,82.75027,81.95365,81.05522,80.04571,78.64729,76.36133,74.82368,74.15049,74.31213,75.08543,75.8069,76.39858,77.07401,77.46964,77.94247,78.27608,78.78595
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.44855,75.2423,65.1227,57.7867,56.15998,56.22574,56.45829,57.984,58.33161,60.16547,60.02682,58.72011,57.48162,55.89689,54.09008,50.95464,48.61406,47.34396,47.00465,47.09893,47.48997,47.73614,48.36014,48.70062,48.91211,49.32689,49.4662
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.119623,8.148745,8.123356,8.082672,8.07918,8.130524,8.156659,8.269314,8.325424,8.414982,8.45825,8.479419,8.464006,8.44548,8.472991,8.430937,8.383384,8.364609,8.3676,8.371492,8.420073,8.435397,8.51555,8.501692,8.510579,8.481808,8.442153
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1758,0.1914,0.2149,0.2248,0.2235,0.2254,0.2265,0.2258,0.2266,0.2252,0.222,0.2163,0.2145,0.2121,0.2118,0.2126,0.2159,0.2135,0.2108,0.2018,0.2034,0.2052,0.2074,0.2084,0.2087,0.2107,0.2123
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
