variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
brent_crude_price,$/barrel (real 2024 USD),commodity_prices,Brent crude oil international benchmark spot price,80.488998,72.095871,81.44519,80.371017,79.75705,79.501877,79.800514,80.368141,79.835861,81.271263,81.999031,82.329231,82.612747,83.21785,83.513901,84.143166,84.655228,85.031258,84.86821,86.156258,86.139107,86.606468,87.053238,89.637009,90.238861,91.107002,91.45533
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,West Texas Intermediate crude oil spot price,76.508003,67.727501,79.106094,78.228188,77.819237,77.654289,78.027504,78.220726,77.206337,79.358955,79.64621,80.09449,80.366386,81.347816,81.583519,82.098106,82.696968,83.130203,82.861511,84.755013,83.684921,84.659386,85.085609,87.760468,88.103691,88.660385,89.265999
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,Retail motor gasoline price including taxes,3.448504,3.260369,3.059921,3.001135,2.968464,2.931593,2.93257,2.934847,2.914272,2.898377,2.90434,2.878475,2.878088,2.864738,2.820535,2.805947,2.795294,2.741799,2.712209,2.713418,2.5916,2.596414,2.545903,2.584369,2.594587,2.602078,2.622247
diesel_price,$/gallon (real 2024 USD),commodity_prices,On-highway diesel fuel retail price including taxes,3.751887,3.519279,3.429306,3.432765,3.464862,3.50088,3.542821,3.551613,3.532332,3.58216,3.603492,3.641778,3.657346,3.684594,3.695856,3.716658,3.745745,3.774356,3.786457,3.837201,3.868078,3.880569,3.913564,3.999213,4.005764,4.001534,4.009292
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,Kerosene-type jet fuel price,2.381255,2.213326,2.174614,2.229413,2.309427,2.392609,2.47878,2.494586,2.480601,2.523035,2.54447,2.571128,2.582244,2.606724,2.636438,2.652905,2.681752,2.723497,2.740619,2.790332,2.8305,2.844351,2.883372,2.966729,2.970213,2.97645,2.993539
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,Henry Hub natural gas spot price benchmark,2.191587,2.879241,2.737246,2.618207,2.728076,2.892508,3.07969,3.226157,3.703145,4.102419,4.336233,4.426814,4.423841,4.371521,4.308545,4.244014,4.267972,4.344743,4.420475,4.555211,4.639275,4.696569,4.782684,4.83138,4.828036,4.80566,4.802925
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to residential sector,13.932205,12.756772,12.486651,12.068769,11.811832,11.697856,11.575757,11.760992,12.173224,12.554825,12.794587,12.921897,12.942942,12.906667,12.847396,12.808285,12.831397,12.951427,13.056877,13.16198,13.222458,13.30266,13.402704,13.433078,13.414794,13.404645,13.378824
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to commercial sector,9.555858,8.524258,8.577137,8.509656,8.57863,8.755885,8.922956,9.05584,9.392515,9.708882,9.888903,9.969264,9.956417,9.892463,9.806275,9.738659,9.72958,9.811004,9.880094,9.951901,9.98243,10.031799,10.101231,10.103064,10.060933,10.025811,9.975012
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to industrial sector,3.333467,4.020641,3.907812,3.779889,3.849171,3.992725,4.156615,4.298256,4.740815,5.090212,5.288044,5.363245,5.341443,5.264361,5.176689,5.105669,5.1209,5.210641,5.28907,5.384544,5.432625,5.475052,5.545083,5.554482,5.514772,5.463179,5.416576
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,Delivered natural gas price to electric power sector,2.723915,3.156929,3.07397,3.015308,3.070505,3.264617,3.431582,3.550639,4.043609,4.324777,4.470538,4.519019,4.501416,4.410881,4.34083,4.281797,4.309677,4.398407,4.485073,4.569963,4.592783,4.585633,4.621171,4.628467,4.585876,4.521132,4.459167
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.300156,52.243542,53.993378,58.00354,58.684345,59.380054,65.542229,66.715187,98.707916,98.736351,103.521141,105.271927,107.156845,107.886421,107.170952,113.2323,113.839821,114.784264,114.676987,114.230339,116.076439,116.163788,119.802025,119.508965,119.205544,118.358177,119.017113
